!Params
!Apodization=Kaiser
!Apodization Beta=6.0
!Band (MHz)=2000.0,8000.0
!Frequency Start (MHz)=2000.0
!Frequency Stop (MHz)=8000.0
!Gate Length (us)=20.0
!Gate Start (us)=0.0
!Normalization Reference Frequency (MHz)=2000.0
!Normalization Scale=1.0
!Normalization Slope (1/MHz)=0.000137
!Zero Pad=2
!Data
!FFT
freq,int_so2,int_water,int_deu
5169.59429,0.0,0.0,0.0
5169.60621,0.0,0.0,0.0
5169.61813,0.0,0.0,0.0
5169.63005,0.0,0.0,0.0
5169.64197,0.0,0.0,0.0
5169.65389,0.0,0.0,0.0
5169.66581,0.0,0.0,0.0
5169.67773,0.0,0.0,0.0
5169.68966,0.0,0.0,0.0
5169.70158,0.0,0.0,0.0
5169.7135,0.0,0.0,0.0
5169.72542,0.0,0.0,0.0
5169.73734,0.0,0.0,0.0
5169.74926,0.0,0.0,0.0
5169.76118,0.0,0.0,0.0
5169.7731,0.0,0.0,0.0
5169.78502,0.0,0.0,0.0
5169.79694,0.0,0.0,0.0
5169.80886,0.0,0.0,0.0
5169.82079,0.0,0.0,0.0
5169.83271,0.0,0.0,0.0
5169.84463,0.0,0.0,0.0
5169.85655,0.0,0.0,0.0
5169.86847,0.0,0.0,0.0
5169.88039,0.0,0.0,0.0
5169.89231,0.0,0.0,0.0
5169.90423,0.0,0.0,0.0
5169.91615,0.0,0.0,0.0
5169.92807,0.0,0.0,0.0
5169.93999,0.0,0.0,0.0
5169.95192,0.0,0.0,0.0
5169.96384,0.0,0.0,0.0
5169.97576,0.0,0.0,0.0
5169.98768,0.0,0.0,0.0
5169.9996,0.0,0.0,0.0
5170.01152,0.0,0.0,0.0
5170.02344,0.0,0.0,0.0
5170.03536,0.0,0.0,0.0
5170.04728,0.0,0.0,0.0
5170.0592,0.0,0.0,0.0
5170.07113,0.0,0.0,0.0
5170.08305,0.0,0.0,0.0
5170.09497,0.0,0.0,0.0
5170.10689,0.0,0.0,0.0
5170.11881,0.0,0.0,0.0
5170.13073,0.0,0.0,0.0
5170.14265,0.0,0.0,0.0
5170.15457,0.0,0.0,0.0
5170.16649,0.0,0.0,0.0
5170.17841,0.0,0.0,0.0
5170.19033,0.0,0.0,0.0
5170.20226,0.0,0.0,0.0
5170.21418,0.0,0.0,0.0
5170.2261,0.0,0.0,0.0
5170.23802,0.0,0.0,0.0
5170.24994,0.0,0.0,0.0
5170.26186,0.0,0.0,0.0
5170.27378,0.0,0.0,0.0
5170.2857,0.0,0.0,0.0
5170.29762,0.0,0.0,0.0
5170.30954,0.0,0.0,0.0
5170.32146,0.0,0.0,0.0
5170.33339,0.0,0.0,0.0
5170.34531,0.0,0.0,0.0
5170.35723,0.0,0.0,0.0
5170.36915,0.0,0.0,0.0
5170.38107,0.0,0.0,0.0
5170.39299,0.0,0.0,0.0
5170.40491,0.0,0.0,0.0
5170.41683,0.0,0.0,0.0
5170.42875,0.0,0.0,0.0
5170.44067,0.0,0.0,0.0
5170.45259,0.0,0.0,0.0
5170.46452,0.0,0.0,0.0
5170.47644,0.0,0.0,0.0
5170.48836,0.0,0.0,0.0
5170.50028,0.0,0.0,0.0
5170.5122,0.0,0.0,0.0
5170.52412,0.0,0.0,0.0
5170.53604,0.0,0.0,0.0
5170.54796,0.0,0.0,0.0
5170.55988,0.0,0.0,0.0
5170.5718,0.0,0.0,0.0
5170.58372,0.0000250813826,0.0,0.0
5170.59565,0.000053657977,0.0,0.0
5170.60757,0.0000939721782,0.0,0.0
5170.61949,0.000143015763,0.0,0.0
5170.63141,0.000194880317,0.0,0.0
5170.64333,0.000241785915,0.0000197519065,0.0
5170.65525,0.000275811898,0.000022546955,0.0000208799382
5170.66717,0.000290842363,0.0000241665403,0.0000249176869
5170.67909,0.000284136496,0.0000242690335,0.0000272643659
5170.69101,0.000257033391,0.0000227550819,0.0000277334885
5170.70293,0.000214573331,0.0000198401713,0.0000263850937
5170.71486,0.000164165207,0.0,0.0000235020723
5170.72678,0.000113727116,0.0,0.0000195318528
5170.7387,0.0000698692268,0.0,0.0
5170.75062,0.0000366309108,0.0,0.0
5170.76254,0.0000150582843,0.0,0.0
5170.77446,0.0,0.0,0.0
5170.78638,0.0,0.0,0.0
5170.7983,0.0,0.0,0.0
5170.81022,0.0,0.0,0.0
5170.82214,0.0,0.0,0.0
5170.83406,0.0,0.0,0.0
5170.84599,0.0,0.0,0.0
5170.85791,0.0,0.0,0.0
5170.86983,0.0,0.0,0.0
5170.88175,0.0,0.0,0.0
5170.89367,0.0,0.0,0.0
5170.90559,0.0,0.0,0.0
5170.91751,0.0,0.0,0.0
5170.92943,0.0,0.0,0.0
5170.94135,0.0,0.0,0.0
5170.95327,0.0,0.0,0.0
5170.96519,0.0,0.0,0.0
5170.97712,0.0,0.0,0.0
5170.98904,0.0,0.0,0.0
5171.00096,0.0,0.0,0.0
5171.01288,0.0,0.0,0.0
5171.0248,0.0,0.0,0.0
5171.03672,0.0,0.0,0.0
5171.04864,0.0,0.0,0.0
5171.06056,0.0,0.0,0.0
5171.07248,0.0,0.0,0.0
5171.0844,0.0,0.0,0.0
5171.09632,0.0,0.0,0.0
5171.10825,0.0,0.0,0.0
5171.12017,0.0,0.0,0.0
5171.13209,0.0,0.0,0.0
5171.14401,0.0,0.0,0.0
5171.15593,0.0,0.0,0.0
5171.16785,0.0,0.0,0.0
5171.17977,0.0,0.0,0.0
5171.19169,0.0,0.0,0.0
5171.20361,0.0,0.0,0.0
5171.21553,0.0,0.0,0.0
5171.22746,0.0,0.0,0.0
5171.23938,0.0,0.0,0.0
5171.2513,0.0,0.0,0.0
5171.26322,0.0,0.0,0.0
5171.27514,0.0,0.0,0.0
5171.28706,0.0,0.0,0.0
5171.29898,0.0,0.0,0.0
5171.3109,0.0,0.0,0.0
5171.32282,0.0,0.0,0.0
5171.33474,0.0,0.0,0.0
5171.34666,0.0,0.0,0.0
5171.35859,0.0,0.0,0.0
5171.37051,0.0,0.0,0.0
5171.38243,0.0,0.0,0.0
5171.39435,0.0,0.0,0.0
5171.40627,0.0,0.0,0.0
5171.41819,0.0,0.0,0.0
5171.43011,0.0,0.0,0.0
5171.44203,0.0,0.0,0.0
5171.45395,0.0,0.0,0.0
5171.46587,0.0,0.0,0.0
5171.47779,0.0,0.0,0.0
5171.48972,0.0,0.0,0.0
5171.50164,0.0,0.0,0.0
5171.51356,0.0,0.0,0.0
5171.52548,0.0,0.0,0.0
5171.5374,0.0,0.0,0.0
5171.54932,0.0000145201512,0.0,0.0
5171.56124,0.0000179522668,0.0,0.0
5171.57316,0.0000209064232,0.0,0.0
5171.58508,0.0000228516934,0.0,0.0
5171.597,0.0000234101715,0.0,0.0
5171.60892,0.0000224275842,0.0,0.0
5171.62085,0.0000200020417,0.0,0.0
5171.63277,0.0000164659506,0.0,0.0
5171.64469,0.0,0.0,0.0
5171.65661,0.0,0.0,0.0
5171.66853,0.0,0.0,0.0
5171.68045,0.0,0.0,0.0
5171.69237,0.0,0.0,0.0
5171.70429,0.0,0.0,0.0
5171.71621,0.0,0.0,0.0
5171.72813,0.0,0.0,0.0
5171.74006,0.0,0.0,0.0
5171.75198,0.0,0.0,0.0
5171.7639,0.0,0.0,0.0
5171.77582,0.0,0.0,0.0
5171.78774,0.0,0.0,0.0
5171.79966,0.0,0.0,0.0
5171.81158,0.0,0.0,0.0
5171.8235,0.0,0.0,0.0
5171.83542,0.0,0.0,0.0
5171.84734,0.0,0.0,0.0
5171.85926,0.0,0.0,0.0
5171.87119,0.0,0.0,0.0
5171.88311,0.0,0.0,0.0
5171.89503,0.0,0.0,0.0
5171.90695,0.0,0.0,0.0
5171.91887,0.0,0.0,0.0
5171.93079,0.0,0.0,0.0
5171.94271,0.0,0.0,0.0
5171.95463,0.0,0.0,0.0
5171.96655,0.0,0.0,0.0
5171.97847,0.0,0.0,0.0
5171.99039,0.0,0.0,0.0
5172.00232,0.0,0.0,0.0
5172.01424,0.0,0.0,0.0
5172.02616,0.0,0.0,0.0
5172.03808,0.0,0.0,0.0
5172.05,0.0,0.0,0.0
5172.06192,0.0,0.0,0.0
5172.07384,0.0,0.0,0.0
5172.08576,0.0,0.0,0.0
5172.09768,0.0,0.0,0.0
5172.1096,0.0,0.0,0.0
5172.12152,0.0,0.0,0.0
5172.13345,0.0,0.0,0.0
5172.14537,0.0,0.0,0.0
5172.15729,0.0,0.000027671216,0.0
5172.16921,0.0,0.0000382867184,0.0
5172.18113,0.0,0.0000478088149,0.0
5172.19305,0.0,0.0000546708046,0.0
5172.20497,0.0,0.0000577498793,0.0
5172.21689,0.0,0.0000566351164,0.0
5172.22881,0.0,0.0000516972183,0.0
5172.24073,0.0,0.0000439494297,0.0
5172.25266,0.0,0.0000347576644,0.0
5172.26458,0.0,0.0000255002171,0.0
5172.2765,0.0,0.0,0.0
5172.28842,0.0,0.0,0.0
5172.30034,0.0,0.0,0.0
5172.31226,0.0,0.0,0.0
5172.32418,0.0,0.0,0.0
5172.3361,0.0,0.0,0.0
5172.34802,0.0,0.0,0.0
5172.35994,0.0000138816643,0.0,0.0
5172.37186,0.0000192868108,0.0,0.0
5172.38379,0.0000258261538,0.0,0.0
5172.39571,0.0000327455516,0.0,0.0
5172.40763,0.0000389900468,0.0,0.0
5172.41955,0.0000434365731,0.0,0.0
5172.43147,0.0000451634359,0.0,0.0
5172.44339,0.0000436870383,0.0,0.0
5172.45531,0.0000390986388,0.0,0.0
5172.46723,0.0000320575513,0.0,0.0
5172.47915,0.0000236405874,0.0,0.0
5172.49107,0.0000151028107,0.0,0.0
5172.50299,0.0,0.0,0.0
5172.51492,0.0,0.0,0.0
5172.52684,0.0,0.0,0.0
5172.53876,0.0,0.0,0.0
5172.55068,0.0,0.0,0.0
5172.5626,0.0,0.0,0.0
5172.57452,0.0,0.0,0.0
5172.58644,0.0,0.0,0.0
5172.59836,0.0,0.0,0.0
5172.61028,0.0,0.0,0.0
5172.6222,0.0,0.0,0.0
5172.63412,0.0,0.0,0.0
5172.64605,0.0,0.0,0.0
5172.65797,0.0,0.0,0.0
5172.66989,0.0,0.0,0.0
5172.68181,0.0,0.0,0.0
5172.69373,0.0,0.0,0.0
5172.70565,0.0,0.0,0.0
5172.71757,0.0,0.0,0.0
5172.72949,0.0,0.0,0.0
5172.74141,0.0,0.0,0.0
5172.75333,0.0,0.0,0.0
5172.76525,0.0,0.0,0.0
5172.77718,0.0,0.0,0.0
5172.7891,0.0,0.0,0.0
5172.80102,0.0,0.0,0.0
5172.81294,0.0,0.0,0.0
5172.82486,0.0,0.0,0.0
5172.83678,0.0,0.0,0.0
5172.8487,0.0,0.0,0.0
5172.86062,0.0000184343165,0.0,0.0
5172.87254,0.0000294279769,0.0,0.0
5172.88446,0.0000414934149,0.0,0.0
5172.89639,0.000052804543,0.0,0.0
5172.90831,0.0000614396916,0.0,0.0
5172.92023,0.0000658528249,0.0,0.0
5172.93215,0.0000652799483,0.0,0.0
5172.94407,0.0000599434394,0.0,0.0
5172.95599,0.0000509838238,0.0,0.0
5172.96791,0.0000401382461,0.0,0.0
5172.97983,0.0000292666521,0.0,0.0000180913335
5172.99175,0.0000198724859,0.0,0.0
5173.00367,0.0,0.0,0.0
5173.01559,0.0,0.0,0.0
5173.02752,0.0,0.0,0.0
5173.03944,0.0,0.0,0.0
5173.05136,0.0,0.0,0.0
5173.06328,0.0,0.0,0.0
5173.0752,0.0,0.0,0.0
5173.08712,0.0,0.0,0.0
5173.09904,0.0,0.0,0.0
5173.11096,0.0,0.0,0.0
5173.12288,0.0,0.0,0.0
5173.1348,0.0,0.0,0.0
5173.14672,0.0,0.0,0.0
5173.15865,0.0,0.0,0.0
5173.17057,0.0,0.0,0.0
5173.18249,0.0,0.0,0.0
5173.19441,0.0,0.0,0.0
5173.20633,0.0,0.0,0.0
5173.21825,0.0,0.0000220084065,0.0
5173.23017,0.0,0.0000626796587,0.0
5173.24209,0.0,0.000138027567,0.0
5173.25401,0.0,0.000251713371,0.0
5173.26593,0.0,0.000398652691,0.0
5173.27785,0.0,0.000564134881,0.0
5173.28978,0.0,0.000725681384,0.0
5173.3017,0.0,0.000857510407,0.0
5173.31362,0.0,0.000936507333,0.0
5173.32554,0.0,0.000947993451,0.0
5173.33746,0.0,0.000889540865,0.0
5173.34938,0.0,0.000771639542,0.0
5173.3613,0.0,0.000615001859,0.0
5173.37322,0.0,0.000445348942,0.0
5173.38514,0.0,0.000287291607,0.0
5173.39706,0.0,0.00015915313,0.0
5173.40899,0.0,0.0000703584875,0.0
5173.42091,0.0,0.0000237859359,0.0
5173.43283,0.0,0.0000181803473,0.0
5173.44475,0.0,0.0,0.0
5173.45667,0.0,0.0,0.0
5173.46859,0.0,0.0,0.0
5173.48051,0.0,0.0,0.0
5173.49243,0.0,0.0,0.0
5173.50435,0.0,0.0,0.0
5173.51627,0.0,0.0,0.0
5173.52819,0.0,0.0,0.0
5173.54012,0.0,0.0,0.0
5173.55204,0.0,0.0,0.0
5173.56396,0.0,0.0,0.0
5173.57588,0.0,0.0,0.0
5173.5878,0.0,0.0,0.0
5173.59972,0.0,0.0,0.0
5173.61164,0.0,0.0,0.0
5173.62356,0.0,0.0,0.0
5173.63548,0.0,0.0,0.0
5173.6474,0.0,0.0,0.0
5173.65932,0.0,0.0,0.0
5173.67125,0.0,0.0,0.0
5173.68317,0.0,0.0,0.0
5173.69509,0.0,0.0,0.0
5173.70701,0.0,0.0,0.0
5173.71893,0.0,0.0,0.0
5173.73085,0.0,0.0,0.0
5173.74277,0.0,0.0,0.0
5173.75469,0.0,0.0,0.0
5173.76661,0.0,0.0,0.0
5173.77853,0.0,0.0,0.0
5173.79045,0.0,0.0,0.0
5173.80238,0.0,0.0,0.0
5173.8143,0.0,0.0,0.0
5173.82622,0.0,0.0,0.0
5173.83814,0.0,0.0,0.0
5173.85006,0.0,0.0,0.0
5173.86198,0.0,0.0,0.0
5173.8739,0.0,0.0,0.0
5173.88582,0.0,0.0,0.0
5173.89774,0.0,0.0,0.0
5173.90966,0.0,0.0,0.0
5173.92159,0.0,0.0,0.0
5173.93351,0.0,0.0,0.0
5173.94543,0.0,0.0,0.0
5173.95735,0.0,0.0,0.0
5173.96927,0.0,0.0,0.0
5173.98119,0.0,0.0,0.0
5173.99311,0.0,0.0,0.0
5174.00503,0.0,0.0,0.0
5174.01695,0.0,0.0,0.0
5174.02887,0.0,0.0,0.0
5174.04079,0.0,0.0,0.0
5174.05272,0.0,0.0,0.0
5174.06464,0.0,0.0,0.0
5174.07656,0.0,0.0,0.0
5174.08848,0.0,0.0,0.0
5174.1004,0.0,0.0,0.0
5174.11232,0.0,0.0,0.0
5174.12424,0.0,0.0,0.0
5174.13616,0.0,0.0,0.0
5174.14808,0.0,0.0,0.0
5174.16,0.0,0.0,0.0
5174.17192,0.0,0.0,0.0
5174.18385,0.0,0.0,0.0
5174.19577,0.0,0.0,0.0
5174.20769,0.0,0.0,0.0
5174.21961,0.0,0.0,0.0
5174.23153,0.0,0.0,0.0
5174.24345,0.0,0.0000178769869,0.0
5174.25537,0.0,0.0000252104771,0.0
5174.26729,0.0,0.0000325110806,0.0
5174.27921,0.0,0.0000384622889,0.0
5174.29113,0.0,0.0000419898396,0.0
5174.30305,0.0,0.0000424911377,0.0
5174.31498,0.0,0.0000399522979,0.0
5174.3269,0.0,0.0000349259965,0.0
5174.33882,0.0,0.0000283789457,0.0
5174.35074,0.0,0.0000214567943,0.0
5174.36266,0.0,0.0,0.0
5174.37458,0.0,0.0,0.0
5174.3865,0.0,0.0,0.0
5174.39842,0.0,0.0,0.0
5174.41034,0.0,0.0,0.0
5174.42226,0.0,0.0,0.0
5174.43419,0.0,0.0,0.0
5174.44611,0.0,0.0,0.0
5174.45803,0.0,0.0,0.0
5174.46995,0.0,0.0,0.0
5174.48187,0.0,0.0,0.0
5174.49379,0.0,0.0,0.0
5174.50571,0.0,0.0,0.0
5174.51763,0.0,0.0,0.0
5174.52955,0.0,0.0,0.0
5174.54147,0.0,0.0,0.0
5174.55339,0.0,0.0,0.0
5174.56532,0.0,0.0,0.0
5174.57724,0.0,0.0,0.0
5174.58916,0.0,0.0,0.0
5174.60108,0.0,0.0,0.0
5174.613,0.0,0.0,0.0
5174.62492,0.0,0.0,0.0
5174.63684,0.0,0.0,0.0
5174.64876,0.0,0.0,0.0
5174.66068,0.0,0.0,0.0
5174.6726,0.0,0.0,0.0
5174.68452,0.0,0.0,0.0
5174.69645,0.0,0.0,0.0
5174.70837,0.0,0.0,0.0
5174.72029,0.0,0.0,0.0
5174.73221,0.0,0.0,0.0
5174.74413,0.0,0.0,0.0
5174.75605,0.0,0.0,0.0
5174.76797,0.0,0.0,0.0
5174.77989,0.0,0.0,0.0
5174.79181,0.0,0.0,0.0
5174.80373,0.0,0.0,0.0
5174.81565,0.0,0.0,0.0
5174.82758,0.0,0.0,0.0
5174.8395,0.0,0.0,0.0
5174.85142,0.0,0.0,0.0
5174.86334,0.0,0.0,0.0
5174.87526,0.0,0.0,0.0
5174.88718,0.0,0.0,0.0
5174.8991,0.0,0.0,0.0
5174.91102,0.0,0.0,0.0
5174.92294,0.0,0.0,0.0
5174.93486,0.0,0.0,0.0
5174.94678,0.0,0.0,0.0
5174.95871,0.0,0.0,0.0
5174.97063,0.0,0.0,0.0
5174.98255,0.0,0.0,0.0
5174.99447,0.0,0.0,0.0
5175.00639,0.0,0.0,0.0
5175.01831,0.0,0.0,0.0
5175.03023,0.0,0.0,0.0
5175.04215,0.0,0.0,0.0
5175.05407,0.0,0.0,0.0
5175.06599,0.0,0.0,0.0
5175.07792,0.0,0.0,0.0
5175.08984,0.0,0.0,0.0
5175.10176,0.0,0.0,0.0
5175.11368,0.0,0.0,0.0
5175.1256,0.0,0.0,0.0
5175.13752,0.0,0.0,0.0
5175.14944,0.0,0.0,0.0
5175.16136,0.0,0.0,0.0
5175.17328,0.0,0.0,0.0
5175.1852,0.0,0.0,0.0
5175.19712,0.0,0.0,0.0
5175.20905,0.0,0.0,0.0
5175.22097,0.0,0.0,0.0
5175.23289,0.0,0.0,0.0
5175.24481,0.0,0.0,0.0
5175.25673,0.0,0.0,0.0
5175.26865,0.0,0.0,0.0
5175.28057,0.0,0.0,0.0
5175.29249,0.0,0.0,0.0
5175.30441,0.0,0.0,0.0
5175.31633,0.0,0.0,0.0
5175.32825,0.0,0.0,0.0
5175.34018,0.0,0.0,0.0
5175.3521,0.0,0.0,0.0
5175.36402,0.0,0.0,0.0
5175.37594,0.0,0.0,0.0
5175.38786,0.0,0.0,0.0000186318729
5175.39978,0.0,0.0,0.0000208071912
5175.4117,0.0,0.0,0.0000218731855
5175.42362,0.0,0.0,0.000021644817
5175.43554,0.0,0.0,0.0000201608011
5175.44746,0.0,0.0,0.0
5175.45938,0.0,0.0,0.0
5175.47131,0.0,0.0,0.0
5175.48323,0.0,0.0,0.0
5175.49515,0.0,0.0,0.0
5175.50707,0.0,0.0,0.0
5175.51899,0.0000138879414,0.0,0.0
5175.53091,0.0000140782775,0.0,0.0
5175.54283,0.0000136722128,0.0,0.0
5175.55475,0.0,0.0,0.0
5175.56667,0.0,0.0,0.0
5175.57859,0.0,0.0,0.0
5175.59052,0.0,0.0,0.0000180224802
5175.60244,0.0,0.0,0.0000184879066
5175.61436,0.0,0.0,0.0000183556805
5175.62628,0.0,0.0,0.0
5175.6382,0.0,0.0000205971578,0.0
5175.65012,0.0,0.000031734537,0.0
5175.66204,0.0,0.0000473803996,0.0
5175.67396,0.0,0.0000663578764,0.0
5175.68588,0.0,0.0000862524936,0.0
5175.6978,0.0,0.000103926546,0.0
5175.70972,0.0,0.000116264094,0.0
5175.72165,0.0,0.000120954891,0.0
5175.73357,0.0,0.000117081709,0.0
5175.74549,0.0,0.000105328928,0.0
5175.75741,0.0,0.0000877552646,0.0
5175.76933,0.0,0.0000672180639,0.0
5175.78125,0.0,0.0000466449844,0.0
5175.79317,0.0,0.0000283828692,0.0
5175.80509,0.0,0.0,0.0
5175.81701,0.0,0.0,0.0
5175.82893,0.0,0.0,0.0
5175.84085,0.0,0.0,0.0
5175.85278,0.0,0.0,0.0
5175.8647,0.0,0.0,0.0
5175.87662,0.0,0.0,0.0
5175.88854,0.0,0.0,0.0
5175.90046,0.0,0.0,0.0
5175.91238,0.0,0.0,0.0
5175.9243,0.0,0.0,0.0
5175.93622,0.0,0.0,0.0
5175.94814,0.0,0.0000207261935,0.0
5175.96006,0.0,0.00002741228,0.0
5175.97198,0.0,0.000034364747,0.0
5175.98391,0.0,0.0000411463094,0.0
5175.99583,0.0,0.0000475044721,0.0
5176.00775,0.0,0.000053162754,0.0
5176.01967,0.0,0.0000576380539,0.0
5176.03159,0.0,0.000060232563,0.0
5176.04351,0.0,0.0000602399959,0.0
5176.05543,0.0,0.0000572497288,0.0
5176.06735,0.0,0.0000513806078,0.0
5176.07927,0.0,0.000043333534,0.0
5176.09119,0.0,0.0000342456155,0.0
5176.10312,0.0,0.0000254078511,0.0
5176.11504,0.0,0.0000179514904,0.0
5176.12696,0.0,0.0,0.0
5176.13888,0.0,0.0,0.0
5176.1508,0.0,0.0,0.0
5176.16272,0.0,0.0,0.0
5176.17464,0.0,0.0,0.0
5176.18656,0.0,0.0,0.0
5176.19848,0.0,0.0,0.0
5176.2104,0.0,0.0,0.0
5176.22232,0.0,0.0,0.0
5176.23425,0.0,0.0,0.0
5176.24617,0.0,0.0,0.0
5176.25809,0.0,0.0,0.0
5176.27001,0.0,0.0,0.0
5176.28193,0.0,0.0,0.0
5176.29385,0.0,0.0,0.0
5176.30577,0.0,0.0,0.0
5176.31769,0.0,0.0,0.0
5176.32961,0.0,0.0,0.0
5176.34153,0.0,0.0,0.0
5176.35345,0.0,0.0,0.0
5176.36538,0.0,0.0,0.0
5176.3773,0.0,0.0,0.0
5176.38922,0.0,0.0,0.0
5176.40114,0.0,0.0,0.0
5176.41306,0.0,0.0,0.0
5176.42498,0.0,0.0,0.0
5176.4369,0.0,0.0,0.0
5176.44882,0.0,0.0,0.0
5176.46074,0.0,0.0,0.0
5176.47266,0.0,0.0,0.0
5176.48458,0.0,0.0,0.0
5176.49651,0.0,0.0,0.0
5176.50843,0.0,0.0,0.0
5176.52035,0.0,0.0,0.0
5176.53227,0.0,0.0,0.0
5176.54419,0.0,0.0,0.0
5176.55611,0.0,0.0,0.0
5176.56803,0.0,0.0,0.0
5176.57995,0.0,0.0,0.0
5176.59187,0.0,0.0,0.0
5176.60379,0.0,0.0,0.0
5176.61572,0.0,0.0,0.0
5176.62764,0.0,0.0,0.0
5176.63956,0.0,0.0,0.0
5176.65148,0.0,0.0,0.0
5176.6634,0.0,0.0,0.0
5176.67532,0.0,0.0,0.0
5176.68724,0.0,0.0,0.0
5176.69916,0.0,0.0,0.0
5176.71108,0.0,0.0,0.0
5176.723,0.0,0.0,0.0
5176.73492,0.0,0.0,0.0
5176.74685,0.0,0.0,0.0
5176.75877,0.0,0.0,0.0
5176.77069,0.0,0.0,0.0
5176.78261,0.0,0.0,0.0
5176.79453,0.0,0.0,0.0
5176.80645,0.0,0.0,0.0
5176.81837,0.0,0.0,0.0
5176.83029,0.0,0.0,0.0
5176.84221,0.0,0.0,0.0
5176.85413,0.0,0.0,0.0
5176.86605,0.0,0.0,0.0
5176.87798,0.0,0.0,0.0
5176.8899,0.0,0.0,0.0
5176.90182,0.0,0.0,0.0
5176.91374,0.0,0.0,0.0
5176.92566,0.0,0.0,0.0
5176.93758,0.0,0.0,0.0
5176.9495,0.0,0.0,0.0
5176.96142,0.0,0.0,0.0
5176.97334,0.0,0.0,0.0
5176.98526,0.0,0.0,0.0
5176.99718,0.0,0.0,0.0
5177.00911,0.0,0.0,0.0
5177.02103,0.0,0.0,0.0
5177.03295,0.0,0.0,0.0
5177.04487,0.0,0.0,0.0
5177.05679,0.0,0.0,0.0
5177.06871,0.0,0.0,0.0
5177.08063,0.0,0.0,0.0
5177.09255,0.0,0.0,0.0
5177.10447,0.0,0.0,0.0
5177.11639,0.0,0.0,0.0
5177.12831,0.0,0.0,0.0
5177.14024,0.0,0.0,0.0
5177.15216,0.0,0.0,0.0
5177.16408,0.0,0.0,0.0
5177.176,0.0000137121272,0.0,0.0
5177.18792,0.0000156925832,0.0,0.0
5177.19984,0.0000164980221,0.0,0.0
5177.21176,0.0000159672356,0.0,0.0
5177.22368,0.0000143779653,0.0,0.0
5177.2356,0.0,0.0,0.0
5177.24752,0.0,0.0,0.0
5177.25945,0.0,0.0,0.0
5177.27137,0.0,0.0,0.0
5177.28329,0.0,0.0,0.0
5177.29521,0.0,0.0,0.0
5177.30713,0.0,0.0,0.0
5177.31905,0.0,0.0,0.0
5177.33097,0.0,0.0,0.0
5177.34289,0.0,0.0,0.0
5177.35481,0.0,0.0,0.0
5177.36673,0.0,0.0,0.0
5177.37865,0.0,0.0,0.0
5177.39058,0.0,0.0,0.0
5177.4025,0.0,0.0,0.0
5177.41442,0.0,0.0,0.0
5177.42634,0.0,0.0,0.0
5177.43826,0.0,0.0,0.0
5177.45018,0.0,0.0,0.0
5177.4621,0.0,0.0,0.0
5177.47402,0.0,0.0,0.0
5177.48594,0.0,0.0,0.0
5177.49786,0.0,0.0,0.0
5177.50978,0.0,0.0,0.0
5177.52171,0.0,0.0,0.0
5177.53363,0.0,0.0,0.0
5177.54555,0.0,0.0,0.0
5177.55747,0.0,0.0,0.0
5177.56939,0.0,0.0,0.0
5177.58131,0.0,0.0,0.0
5177.59323,0.0000156870143,0.0,0.0
5177.60515,0.0000184582028,0.0,0.0
5177.61707,0.0000200726818,0.0,0.0
5177.62899,0.0000207480097,0.0,0.0
5177.64091,0.0000210249958,0.0,0.0
5177.65284,0.0000212407525,0.0,0.0
5177.66476,0.0000210962879,0.0,0.0
5177.67668,0.0000196631533,0.0,0.0
5177.6886,0.0000159776467,0.0,0.0
5177.70052,0.0,0.0,0.0
5177.71244,0.0,0.0,0.0
5177.72436,0.0,0.0,0.0
5177.73628,0.0000148578014,0.0,0.0
5177.7482,0.0000533806796,0.0,0.0
5177.76012,0.000128523432,0.0,0.0
5177.77205,0.000244475639,0.000022283063,0.0
5177.78397,0.000397370303,0.0000317822868,0.0
5177.79589,0.000573202285,0.0000424070041,0.0
5177.80781,0.000749017358,0.0000523797676,0.0
5177.81973,0.000897156625,0.0000593227612,0.0
5177.83165,0.000991601408,0.0000614123242,0.0
5177.84357,0.00101462785,0.0000601048566,0.0000327930439
5177.85549,0.000961685506,0.0000644448757,0.0000572163388
5177.86741,0.000842859364,0.0000865078967,0.0000899496963
5177.87933,0.000680354563,0.000125157994,0.000128517098
5177.89125,0.000502785326,0.000170448155,0.000168278268
5177.90318,0.000338153178,0.000212431722,0.000203265272
5177.9151,0.000207792779,0.000242902319,0.000227534747
5177.92702,0.000122621748,0.000256307911,0.000236650163
5177.93894,0.000079619456,0.000250599255,0.000228841778
5177.95086,0.0000601082913,0.000227456692,0.000205479331
5177.96278,0.0000463418087,0.000191665498,0.000170709074
5177.9747,0.0000335673828,0.000149778612,0.000130375794
5177.98662,0.0000222765572,0.000108460051,0.0000905747017
5177.99854,0.0,0.0000729922448,0.0000562786009
5178.01046,0.0,0.000046340715,0.0000304332876
5178.02238,0.0,0.000028939785,0.0
5178.03431,0.0,0.0000191364595,0.0
5178.04623,0.0,0.0,0.0
5178.05815,0.0,0.0,0.0
5178.07007,0.0,0.0,0.0
5178.08199,0.0,0.0,0.0
5178.09391,0.0,0.0,0.0
5178.10583,0.0,0.0,0.0
5178.11775,0.0,0.0,0.0
5178.12967,0.0,0.0,0.0
5178.14159,0.0,0.0,0.0
5178.15351,0.0000141962811,0.0,0.0
5178.16544,0.0000271195328,0.0,0.0
5178.17736,0.0000259664278,0.0,0.0
5178.18928,0.0000470660113,0.0,0.0
